# timestamp(s) tx ty tz qx qy qz qw Pr11 Pr12 Pr13 Pr22 Pr23 Pr33 Pt11 Pt12 Pt13 Pt22 Pt23 Pt33
1521753106.92593 0.235205 -1.212889 0.163818 0.744409 -0.227317 -0.182771 0.600648 0.0001008490 0.0000000000 -0.0000000000 0.0001008491 -0.0000000000 0.0001008490 0.0001009923 -0.0000000007 0.0000000146 0.0001009935 0.0000000068 0.0001008511
1521753107.02593 0.196252 -1.336467 0.166460 0.744905 -0.245308 -0.197805 0.588059 0.0001036895 -0.0000000005 0.0000000000 0.0001036919 -0.0000000002 0.0001036893 0.0001066906 -0.0000000195 0.0000003077 0.0001067109 0.0000001869 0.0001037740
1521753107.12593 0.145149 -1.464167 0.183140 0.743770 -0.264975 -0.209499 0.576806 0.0001085205 -0.0000000042 0.0000000005 0.0001085334 -0.0000000016 0.0001085193 0.0001263794 -0.0000001069 0.0000018569 0.0001265173 0.0000010117 0.0001089968
1521753107.22593 0.082165 -1.579352 0.206076 0.738188 -0.286352 -0.214918 0.571744 0.0001153329 -0.0000000124 0.0000000025 0.0001153720 -0.0000000085 0.0001153312 0.0001760447 -0.0000002023 0.0000064199 0.0001766721 0.0000018917 0.0001167898
1521753107.32593 -0.001084 -1.680160 0.222264 0.725700 -0.309325 -0.214501 0.575906 0.0001144776 -0.0000056331 -0.0000133773 0.0001147705 -0.0000108839 0.0000811580 0.0002152885 0.0000270623 0.0000091967 0.0002613280 0.0000055988 0.0001257751
1521753107.42593 -0.093156 -1.797002 0.229984 0.719551 -0.325847 -0.220181 0.572356 0.0000714485 -0.0000184734 -0.0000030570 0.0000868271 -0.0000304165 0.0000339772 0.0001889853 0.0000670682 0.0000132322 0.0002609303 0.0000189496 0.0001242562
1521753107.52593 -0.201142 -1.908458 0.219650 0.721572 -0.339652 -0.221578 0.561136 0.0000324510 -0.0000115234 0.0000032779 0.0000828121 -0.0000278567 0.0000198648 0.0001968160 0.0000536709 0.0000142197 0.0002274716 0.0000179220 0.0001213849
1521753107.62593 -0.307266 -2.029551 0.221604 0.730633 -0.340544 -0.221458 0.548782 0.0000308270 -0.0000118144 0.0000038572 0.0000701587 -0.0000254965 0.0000180601 0.0002547802 0.0000849654 0.0000222170 0.0002815094 0.0000250949 0.0001270757
1521753107.72593 -0.397996 -2.138486 0.242811 0.730177 -0.329352 -0.228997 0.553108 0.0000300615 -0.0000116648 0.0000034615 0.0000614030 -0.0000233653 0.0000172664 0.0003362322 0.0001299144 0.0000332540 0.0003598152 0.0000349562 0.0001351598
1521753107.82593 -0.492793 -2.241147 0.275851 0.724937 -0.323217 -0.242342 0.557913 0.0000296518 -0.0000116424 0.0000030816 0.0000614140 -0.0000220659 0.0000164584 0.0004490732 0.0001957843 0.0000471104 0.0004732095 0.0000488233 0.0001456627
1521753107.92593 -0.593235 -2.350352 0.298383 0.720064 -0.326125 -0.249605 0.559328 0.0000260515 -0.0000120435 0.0000038206 0.0000600822 -0.0000191690 0.0000135314 0.0005757748 0.0002735755 0.0000595484 0.0005831440 0.0000662051 0.0001554605
1521753108.02593 -0.671719 -2.441904 0.307898 0.716477 -0.330164 -0.255287 0.559000 0.0000195788 -0.0000088279 0.0000015675 0.0000542399 -0.0000138927 0.0000070487 0.0005692431 0.0003006623 0.0000584839 0.0005793659 0.0000384796 0.0001529067
1521753108.12593 -0.776896 -2.533801 0.317686 0.704479 -0.335742 -0.278129 0.560028 0.0000141087 -0.0000063832 0.0000003612 0.0000502378 -0.0000105417 0.0000051701 0.0005819972 0.0002916739 0.0000546546 0.0005940558 0.0000326355 0.0001610192
1521753108.22593 -0.857284 -2.592133 0.333507 0.684917 -0.349693 -0.307754 0.560260 0.0000116808 -0.0000062711 -0.0000001654 0.0000501186 -0.0000085253 0.0000042933 0.0006517635 0.0003196736 0.0000591756 0.0006402416 0.0000312281 0.0001725302
1521753108.32593 -0.975232 -2.684507 0.348099 0.678986 -0.367865 -0.318752 0.549592 0.0000107467 -0.0000060733 -0.0000002986 0.0000497965 -0.0000084444 0.0000042082 0.0007559444 0.0003834957 0.0000634039 0.0007365572 0.0000308862 0.0001857946
1521753108.42593 -1.094552 -2.765328 0.360601 0.668927 -0.386114 -0.332726 0.541060 0.0000100489 -0.0000056319 -0.0000007459 0.0000498203 -0.0000079526 0.0000040482 0.0008795600 0.0004582116 0.0000665276 0.0008389915 0.0000292531 0.0002022118
1521753108.52593 -1.214344 -2.840475 0.360457 0.652769 -0.402339 -0.352573 0.536385 0.0000095978 -0.0000054718 -0.0000011742 0.0000502627 -0.0000067768 0.0000037954 0.0010290615 0.0005478729 0.0000744059 0.0009460190 0.0000311009 0.0002225465
